week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2025-08-08,42.79,40.6528,47.3314,4444.329,36.75,33.02,29.16,45.23333333333333,52.20875,86758.1623822,87606.6771971,174364.8395793,37.0,5.789999999999999,6.975416666666675,-7.59,-3.729999999999997,546.6216670476396,524.1282321023199,978.7136725691976,0.0881404338085145,1.128785848115088,0.3223397801046984,2.078017952783294,305848.55,192230.93,498079.47,118772.88,18214.0,118955.02,187075.67,192048.79,379124.46,101482.36,22840.8,124323.16,1874.0,0.0,1874.0,357038.67,223233.38,580272.05,208981.05,140228.53,349209.58,32704.08,97978.9,130682.98,176276.97,42249.63,218526.6,122473.58,78270.61,200744.19,17438.69,43070.72,60509.41,105034.89,35199.89,140234.77,25584.05,4734.24,30318.29,4643.78,2583.95,7227.73,20940.27,2150.29,23090.56,11332.15,0.0,11332.15,102880.08,56012.99,158893.07,10919.0,3102.16,14021.16,52029.85,37101.9,89131.75,39931.23,15808.92,55740.16,34595.17,22042.6,56637.77,11795.37,24823.61,36618.98,0.0,40490.47,40490.47,0.0,0.0,-33669.98,0.0,0.0,399053.48,0.0,0.0,432723.46,0.0,0.0,35686.81,0.0,0.0,161515.4,0.0,0.0,125828.59,0.0,0.0,2016.83,0.0,0.0,104159.26,0.0,0.0,16603.0,0.0,0.0,1247.0,498079.47,580272.05,357038.67,223233.38,11332.15,158893.07,85.83550939598071,0.4368386051807116,0.4418598830359554,-0.0050212778552438,38.47046915321874,61.529530846781256,1.952902953020053,198420.12,381851.93,34.19432660938951,65.80567339061048,60.18032059272888,34.59484047180973,27.382513081579575,35.6452109585396,23.04630403327219,1.936294478282584,7.59,0.43829249110456914,3.1818682343114135,0.0,0.8651568425106697,-0.46351958223651285,-0.3886401799147428,0.42390375889915854,0.02922335079197336,0.6102019178121693,-0.5256101037155654,0.5507160041471497,54.932085924186225,1.466949520655592,Elevated
2025-08-15,42.66,40.8,47.7279,4382.803,36.65,33.28,29.25,45.195,52.20875,85581.7981105,90928.2435015,176510.041612,37.0,5.659999999999997,7.013750000000002,-7.399999999999999,-3.3699999999999974,548.6009331594304,528.5189081446209,965.164644714038,0.3620906801007573,-1.3843709590356523,0.3137007658934195,1.746632236837246,305679.77,193297.87,498977.64,117922.84,18187.0,118104.71,187756.93,193116.0,380872.93,102745.74,23608.8,126354.54,1823.0,0.0,1823.0,366156.13,221797.54,587953.67,210637.43,139119.18,349756.61,34073.57,97184.36,131257.94,176563.85,41934.81,218498.67,125121.04,77915.91,203036.95,18642.39,43020.83,61663.22,106478.65,34895.08,141373.72,30397.66,4762.46,35160.12,9087.38,2604.45,11691.83,21310.28,2158.01,23468.28,10834.17,0.0,10834.17,103680.3,56032.23,159712.53,11207.11,3043.43,14250.54,52599.73,37177.35,89777.08,39873.45,15811.45,55684.91,35267.28,22492.88,57760.15,12808.42,24794.94,37603.36,0.0,40709.42,40709.42,0.0,0.0,-35379.71,0.0,0.0,399035.7,0.0,0.0,434415.42,0.0,0.0,37202.34,0.0,0.0,162176.11,0.0,0.0,124973.78,0.0,0.0,1822.63,0.0,0.0,103887.57,0.0,0.0,16434.0,0.0,0.0,1250.0,498977.64,587953.67,366156.13,221797.54,10834.17,159712.53,84.86682972826753,0.1803266454648344,1.3237963124365535,-1.1434696669717193,37.72364240876326,62.27635759123673,1.8426911086378623,204612.99,383340.67,34.800869599130145,65.19912870005558,59.48710380530492,34.53281446478598,27.16413522854615,36.165071081148106,23.544401932647364,1.7544254813160034,7.399999999999999,-0.7468267444554755,1.2302950743256824,0.0,0.85677080984516,-0.4664344812972783,-0.5295774847320893,0.3863679712300684,-0.8914682818579099,-0.8714499622282348,-0.5256101037155654,-2.0414015327558497,29.851611727091246,1.466949520655592,Moderate
2025-08-22,42.73,40.9357,47.9623,4441.084,36.46,33.25,29.26,45.76000000000001,52.20875,85236.9910374,91089.6096048,176326.6006422,37.0,5.729999999999997,6.44874999999999,-7.199999999999999,-3.210000000000001,550.4255691062376,531.1145562261225,977.999070687229,0.3325980392156813,1.329765449188569,0.2906350741487475,1.6884074976217227,306088.91,192453.65,498542.55,118755.78,18730.0,118943.08,187333.13,192266.35,379599.48,103943.52,24945.88,128889.4,1812.0,0.0,1812.0,361903.16,223681.78,585584.94,208400.92,138950.02,347350.94,32533.97,97183.74,129717.7,175866.95,41766.28,217633.24,124580.13,79927.0,204507.13,18099.2,44219.59,62318.79,106480.94,35707.4,142188.34,28922.11,4804.76,33726.87,7467.5,2616.36,10083.87,21454.6,2188.4,23643.0,10476.18,0.0,10476.18,107471.06,57228.69,164699.75,11630.37,3251.1,14881.47,55074.32,38163.75,93238.07,40766.36,15813.84,56580.2,38841.59,22435.17,61276.76,11706.26,23982.95,35689.2,0.0,40641.68,40641.68,0.0,0.0,-35980.98,0.0,0.0,398560.29,0.0,0.0,434541.27,0.0,0.0,37513.94,0.0,0.0,166761.29,0.0,0.0,129247.35,0.0,0.0,1532.96,0.0,0.0,105752.3,0.0,0.0,16313.0,0.0,0.0,1214.0,498542.55,585584.94,361903.16,223681.78,10476.18,164699.75,85.13582162819966,-0.0871962920021895,-0.4028769817866928,0.3156806897845032,38.19800761952656,61.80199238047345,1.7890111723160094,202120.36,383464.58,34.5159764525365,65.4840235474635,59.31691822539016,34.92356377880893,28.125680622865744,37.20513236966055,21.66924964974142,1.4495760375897262,7.199999999999999,0.4743652107632954,-0.1039266480958756,0.1039266480958756,0.861286365895819,-0.47421710111455684,-0.5543402835609462,0.3468566157889213,0.28858303806722996,0.655300513208155,-0.4582726312313681,0.6651965170532541,56.03976160213493,1.466949520655592,Elevated
2025-08-29,42.72,41.1025,48.0324,4561.074,35.77,33.0,29.1,44.805,52.20875,87326.0427105,91030.7991263,178356.8418368,37.0,5.719999999999999,7.403750000000002,-6.670000000000002,-2.770000000000003,552.6683788035659,531.8908144621007,1004.4228240978288,0.407468297842728,2.7018178444722096,0.2706986227447217,1.7960724868621805,309442.35,192891.83,502334.18,120703.44,19267.0,120896.11,188738.91,192699.16,381438.07,104991.04,25279.54,130270.58,1790.0,0.0,1790.0,365046.2,220787.07,585833.27,207807.11,140174.71,347981.82,31814.39,98369.25,130183.65,175992.72,41805.45,217798.17,125033.59,75546.62,200580.21,19713.61,42681.92,62395.53,105319.98,32864.7,138184.68,32205.5,5065.74,37271.24,7266.69,2623.03,9889.71,24938.81,2442.71,27381.52,9713.57,0.0,9713.57,106842.57,56840.43,163683.0,11691.54,3129.97,14821.51,54503.54,37887.55,92391.09,40647.49,15822.91,56470.4,37029.86,23776.2,60806.06,12885.35,25009.63,37894.98,0.0,40780.4,40780.4,0.0,0.0,-36352.08,0.0,0.0,396991.37,0.0,0.0,433343.45,0.0,0.0,37928.99,0.0,0.0,164516.59,0.0,0.0,126587.6,0.0,0.0,1576.91,0.0,0.0,105991.33,0.0,0.0,16249.0,0.0,0.0,1235.0,502334.18,585833.27,365046.2,220787.07,9713.57,163683.0,85.74695322442169,0.7605429065182134,0.0424071698292172,0.7181357366889962,37.68769738871266,62.31230261128734,1.658077561897432,202468.89,383364.37,34.560838444699456,65.43915984833022,59.39946360506292,34.23844637570686,27.94020216707733,37.1486715175064,23.15144517145947,1.4877726319690487,6.670000000000002,-0.5103102308139,1.151409479457799,0.0,0.8606412864600107,-0.4809438805886224,-0.5085507015826779,0.24215152386988156,0.6140584814382277,-0.5757538612936828,-0.5256101037155654,-0.3740072554124285,45.98476871319763,1.466949520655592,Moderate
2025-09-05,42.83,41.2381,48.3269,4753.698,37.34,34.51,30.39,44.82833333333334,51.63250000000001,90930.8672988,89175.9757659,180106.8430646,37.0,5.829999999999998,6.804166666666667,-6.950000000000003,-2.8300000000000054,554.4916701402428,535.1519849399258,1046.8417679845145,0.3299069399671728,4.223215847846373,0.2690690622429073,1.811708191024339,309425.44,193881.3,503306.74,121063.94,17610.0,121240.03,188361.51,193705.2,382066.7,105585.1,25789.28,131374.37,1815.0,0.0,1815.0,359165.85,226537.02,585702.87,208027.63,143512.66,351540.29,33190.97,101268.27,134459.24,174836.66,42244.39,217081.05,121761.63,77815.12,199576.75,17455.53,42774.0,60229.52,104306.11,35041.12,139347.23,29376.59,5209.24,34585.83,4594.1,2623.91,7218.01,24782.49,2585.33,27367.82,8971.89,0.0,8971.89,106630.21,56899.07,163529.27,11847.57,3140.86,14988.43,54210.24,37944.4,92154.63,40572.4,15813.81,56386.22,43001.28,23290.68,66291.96,11684.87,24981.83,36666.7,0.0,40991.14,40991.14,0.0,0.0,-34588.84,0.0,0.0,406017.76,0.0,0.0,440606.6,0.0,0.0,36509.95,0.0,0.0,164610.44,0.0,0.0,128100.48,0.0,0.0,1921.12,0.0,0.0,105710.89,0.0,0.0,16227.0,0.0,0.0,1297.0,503306.74,585702.87,359165.85,226537.02,8971.89,163529.27,85.93209386185866,0.1936081673757472,-0.0222588928757927,0.21586706025154,38.677806034995186,61.322193965004814,1.5318159530275135,201906.77,383796.1,34.47255943956702,65.52744056043298,60.02024371162804,34.07474339335233,27.920175634447546,40.538284063764245,22.4221021716785,1.8173340513924343,6.950000000000003,0.990108646282529,0.9811797572650827,0.0,0.8677371602539035,-0.48149371234720406,-0.5019008856808519,0.29746742148748795,0.2078612641036916,1.300089837292038,-0.5256101037155654,1.1641509813934996,60.86748040356024,1.466949520655592,Elevated
2025-09-12,40.15,41.3365,48.5443,4845.288,37.21,34.09,30.42,45.19,51.63250000000001,93360.7395284,84499.394949,177860.1344774,37.0,3.1499999999999986,6.44250000000001,-6.789999999999999,-3.1199999999999974,555.8147665084509,537.5593820940147,1067.0113785760373,0.238614291153083,1.9267105314641153,0.255214857639708,1.724488526522861,311197.52,194085.21,505282.73,122671.4,18233.0,122853.73,188526.12,193902.87,382429.0,106095.03,26135.89,132230.93,1808.0,0.0,1808.0,366473.02,229420.54,595893.56,204382.2,145528.8,349911.0,30802.29,103104.37,133906.66,173579.91,42424.43,216004.35,121813.48,77865.73,199679.21,19066.11,43997.52,63063.62,102747.38,33868.21,136615.59,40277.34,6026.01,46303.35,12203.81,2670.44,14874.25,28073.52,3355.57,31429.09,8382.17,0.0,8382.17,110149.35,58399.54,168548.89,11859.03,3101.32,14960.35,57146.33,38284.88,95431.21,41143.99,17013.33,58157.32,43596.23,23712.1,67308.33,10590.68,24704.25,35294.93,0.0,41074.51,41074.51,0.0,0.0,-37158.29,0.0,0.0,408978.91,0.0,0.0,446137.2,0.0,0.0,39263.55,0.0,0.0,171056.04,0.0,0.0,131792.5,0.0,0.0,2105.25,0.0,0.0,105662.3,0.0,0.0,16181.0,0.0,0.0,1359.0,505282.73,595893.56,366473.02,229420.54,8382.17,168548.89,84.79412497762183,0.3926015375832259,1.7399078136666857,-1.3473062760834598,38.50025497842265,61.49974502157735,1.4066555778854195,211844.53,384049.03,35.55073325511354,64.44926674488644,58.720386238106,33.509207583985294,28.285066547790848,39.93400965144297,20.940470150826854,1.992432494844424,6.789999999999999,-0.17755105657253267,-1.2474309964969899,1.2474309964969899,0.6948558714572433,-0.4861682743976744,-0.5389951352227146,0.2658583371345694,-1.05631603624979,-0.15973390201724375,0.282641215282612,-0.997857924012998,39.948595440217474,1.466949520655592,Moderate
2025-09-19,40.07,41.3793,48.602,4902.012,36.46,33.37,29.42,43.6,51.63250000000001,93754.8291021,85097.6672244,178852.4963265,37.0,3.0700000000000003,8.032500000000006,-7.039999999999999,-3.0900000000000034,556.3902596442163,538.1983278888212,1079.5029277756612,0.1035404545619567,1.1707044039487524,0.251450506212391,1.3851918889576422,311247.65,194631.42,505879.07,121438.94,18722.0,121626.17,189808.71,194444.19,384252.9,106753.67,26260.43,133014.1,1805.0,0.0,1805.0,368773.04,231532.64,600305.68,205483.82,146269.25,351753.07,32057.22,104090.17,136147.39,173426.6,42179.08,215605.68,127768.97,79348.54,207117.51,18598.69,44654.88,63253.57,109170.28,34693.66,143863.94,35520.25,5914.85,41435.1,6950.04,2673.48,9623.51,28570.22,3241.37,31811.59,7793.81,0.0,7793.81,108381.85,56638.04,165019.89,12206.4,3053.58,15259.99,55248.41,37818.34,93066.75,40927.04,15766.11,56693.15,37764.19,23296.26,61060.45,10109.58,25318.52,35428.1,0.0,41175.44,41175.44,0.0,0.0,-36688.5,0.0,0.0,412722.42,0.0,0.0,449410.92,0.0,0.0,38772.68,0.0,0.0,162010.12,0.0,0.0,123237.44,0.0,0.0,2084.19,0.0,0.0,107031.61,0.0,0.0,16196.0,0.0,0.0,1371.0,505879.07,600305.68,368773.04,231532.64,7793.81,165019.89,84.27024545228356,0.1180210532824022,0.7404208228060094,-0.6223997695236072,38.56912365047087,61.430876349529115,1.2983068892501566,209024.47000000003,391281.21,34.8196722043343,65.1803277956657,58.59565913152779,34.502007377308175,27.489310112807864,37.00187292574246,21.46898776868655,1.9472658591233,7.039999999999999,0.06886867204821812,0.5579450684751963,0.0,0.689695235970776,-0.48743840825456186,-0.6832969301733918,0.3152475314360035,-0.4700660477359672,0.14834333041198486,-0.5256101037155654,-1.0131253920607217,39.800872455833286,1.466949520655592,Moderate
2025-09-26,40.2,41.36,48.3995,5028.765,36.52,33.72,29.5,43.56666666666666,51.63250000000001,96253.5908201,86698.9506221,182952.5414422,37.0,3.200000000000003,8.065833333333345,-7.020000000000003,-2.8000000000000043,556.1307498890696,535.9559271358175,1107.416003999128,-0.0466416783270862,2.5857341842492554,0.2348817142430308,1.4287429094971291,314118.4,194382.69,508501.09,122614.56,20201.0,122816.57,191503.84,194180.68,385684.52,107688.86,26478.67,134167.53,1796.0,0.0,1796.0,372328.25,231486.78,603815.04,204736.29,146975.41,351711.7,31925.4,105284.83,137210.24,172810.89,41690.58,214501.47,127078.3,78780.32,205858.62,19402.28,44828.17,64230.45,107676.02,33952.15,141628.17,40513.66,5731.05,46244.71,12182.3,2718.62,14900.92,28331.36,3012.43,31343.79,7080.9,0.0,7080.9,107703.79,56478.5,164182.29,12242.59,3022.34,15264.93,54760.43,37654.35,92414.78,40700.77,15801.81,56502.58,37074.93,23439.2,60514.12,9296.44,25763.52,35059.96,0.0,40906.61,40906.61,0.0,0.0,-40007.54,0.0,0.0,410127.86,0.0,0.0,450135.41,0.0,0.0,41984.4,0.0,0.0,178120.72,0.0,0.0,136136.32,0.0,0.0,1976.86,0.0,0.0,107927.87,0.0,0.0,16096.0,0.0,0.0,1368.0,508501.09,603815.04,372328.25,231486.78,7080.9,164182.29,84.21471084920309,0.5183096426582878,0.5845955014118775,-0.0662858587535897,38.33736569397145,61.66263264989226,1.172693545361175,216341.61,387473.43,35.82911912893061,64.17088087106939,58.24825098758719,34.092993112592886,27.19082485921517,36.85788522014159,21.35428857765353,1.831649230175672,7.020000000000003,-0.23175795649942188,2.2924170475178807,0.0,0.6980812686362857,-0.4930289021429099,-0.6647748178386541,0.3112963958918895,-0.020322845197362806,-0.22750409152892026,-0.5256101037155654,-0.9218630958952372,40.6838963278452,1.466949520655592,Moderate
2025-10-03,40.28,41.6932,48.9531,5208.67,36.58,33.72,29.04,44.81,50.95375,99188.8033221,87027.5622888,186216.3656109,37.0,3.280000000000001,6.143749999999997,-7.539999999999999,-2.859999999999999,560.610990843205,542.0862632190908,1147.034016811312,0.8056092843326867,3.5775185358631667,0.2282788897452601,1.5647830693677802,316272.42,195098.11,511370.53,123749.65,19824.0,123947.89,192522.77,194899.87,387422.64,108825.59,26336.83,135162.42,1776.0,0.0,1776.0,362606.07,233158.28,595764.35,204529.44,149285.18,353814.62,32338.21,107405.76,139743.97,172191.23,41879.41,214070.65,124202.19,77884.33,202086.52,18283.67,44064.14,62347.81,105918.52,33820.2,139738.72,33874.45,5988.76,39863.21,4661.25,2695.87,7357.13,29213.19,3292.89,32506.08,6432.32,0.0,6432.32,106454.19,56297.44,162751.63,12150.2,2960.21,15110.41,53861.8,37514.33,91376.14,40442.19,15822.89,56265.09,33728.55,23359.19,57087.75,9659.85,26013.35,35673.2,0.0,41045.8,41045.8,0.0,0.0,-39840.31,0.0,0.0,412312.41,0.0,0.0,452152.72,0.0,0.0,41717.25,0.0,0.0,181387.72,0.0,0.0,139670.48,0.0,0.0,1876.94,0.0,0.0,107677.75,0.0,0.0,16017.0,0.0,0.0,1894.0,511370.53,595764.35,362606.07,233158.28,6432.32,162751.63,85.83436219370965,0.5642937756534572,-1.3333039865982887,1.897597762251746,39.13599059762471,60.86400940237529,1.0796752105089873,209448.91,386315.45,35.1563348830792,64.84366679543683,59.38835044426543,33.920545933975404,27.318121670086505,35.07660722046225,21.918797372413408,1.743108488058118,7.539999999999999,0.7986249036532627,1.7839731238339374,0.0,0.7032419041227531,-0.495256768246177,-0.6069173648571501,0.41402592003887156,1.5679188657518859,1.0606943074998367,-0.5256101037155654,2.1180967605944545,70.09754507464869,1.466949520655592,Elevated
2025-10-10,40.23,41.8459,48.6251,5403.691,36.69,34.02,29.04,43.169999999999995,50.95375,102396.78083,87337.3521989,189734.1330288,37.0,3.229999999999997,7.783750000000005,-7.649999999999999,-2.6699999999999946,562.6642105121621,538.4541276784231,1189.9808191605794,0.3662467740542796,3.74416117742149,0.2185090630304713,1.6352151788281124,316707.95,194125.73,510833.68,123940.78,18211.0,124122.88,192767.17,193943.62,386710.8,108827.57,26134.02,134961.59,1755.0,0.0,1755.0,358047.12,236192.23,594239.35,201692.03,151761.31,353453.34,31129.26,110036.24,141165.5,170562.77,41725.07,212287.83,121844.78,78954.89,200799.67,17344.88,44373.93,61718.81,104499.9,34580.96,139080.86,34510.32,5476.03,39986.34,5387.83,2905.57,8293.4,29122.48,2570.46,31692.94,5760.4,0.0,5760.4,107846.41,56386.3,164232.71,12567.15,3044.93,15612.07,54819.71,37505.46,92325.17,40459.55,15835.91,56295.46,39491.31,23084.82,62576.13,10061.24,25862.2,35923.44,0.0,40953.94,40953.94,0.0,0.0,-45583.84,0.0,0.0,410220.91,0.0,0.0,455804.75,0.0,0.0,47511.46,0.0,0.0,191352.87,0.0,0.0,143841.41,0.0,0.0,1927.62,0.0,0.0,108121.12,0.0,0.0,15761.0,0.0,0.0,1921.0,510833.68,594239.35,358047.12,236192.23,5760.4,164232.71,85.9642970462996,-0.104982584741442,-0.2559736916114552,0.1509911068700131,39.74698578948029,60.25301421051971,0.9693737043835956,211177.71,383061.62999999995,35.53748333899463,64.46251497818176,59.4799620725218,33.79104227951245,27.63746796640108,38.10211132727457,21.873498890689927,1.7828339181096164,7.649999999999999,0.6109951918555794,1.8890753271656013,0.0,0.7000165069437106,-0.4985532159679088,-0.5769628097804441,0.43575716553150246,0.15539446103244176,0.8261171384733776,-0.5256101037155654,0.5161591425171141,54.59772513070145,1.466949520655592,Elevated
2025-10-17,40.09,41.9001,48.8199,5726.986,37.19,34.22,29.8,45.48500000000001,50.95375,111168.7176111,87272.924718,198441.6423291,37.0,3.0900000000000034,5.468749999999993,-7.389999999999997,-2.969999999999999,563.3929892027807,540.6112618348928,1261.1756467202088,0.1295228445319596,5.9828550522226465,0.2197330185019217,1.9123773232496577,315048.48,195602.81,510651.28,122099.35,18506.0,122284.41,192949.12,195417.75,388366.87,109834.79,26954.35,136789.14,1763.0,0.0,1763.0,367450.0,246446.0,613896.0,201497.77,159752.21,361249.98,31994.75,117086.44,149081.18,169503.03,42665.77,212168.8,126449.92,80924.98,207374.9,18896.64,45741.2,64637.84,107553.29,35183.78,142737.06,39502.3,5768.82,45271.12,10405.47,2905.92,13311.39,29096.83,2862.9,31959.73,4920.47,0.0,4920.47,108419.73,55640.12,164059.85,13106.19,2957.75,16063.94,54917.75,37061.93,91979.68,40395.79,15620.44,56016.23,37691.38,23064.37,60755.76,9525.54,26309.35,35834.89,0.0,39231.16,39231.16,0.0,0.0,-45176.08,0.0,0.0,423579.46,0.0,0.0,468755.54,0.0,0.0,47203.94,0.0,0.0,197553.2,0.0,0.0,150349.26,0.0,0.0,2027.86,0.0,0.0,108535.42,0.0,0.0,15835.0,0.0,0.0,1956.0,510651.28,613896.0,367450.0,246446.0,4920.47,164059.85,83.18205037986891,-0.0357063379219591,3.307867444321899,-3.3435737822438583,40.14458475051149,59.85541524948851,0.8015152403664464,227030.40999999997,386865.59,36.98190084313955,63.01809915686045,58.84546893936432,33.780135397526614,26.724371880579124,37.03268045167663,21.84257147620213,1.868385454260001,7.389999999999997,0.39759896103119985,4.589321468572183,0.0,0.690985394842393,-0.4981402398381218,-0.4590866197320824,0.38439240345801073,-2.6707474035593948,0.5593263235854029,-0.5256101037155654,-2.518880244959358,25.231685218901287,1.466949520655592,Moderate
2025-10-24,39.19,41.9461,48.7665,5544.233,36.92,33.8,29.53,44.71666666666666,50.95375,104667.2261253,80838.42233,185505.6484553,37.0,2.1899999999999977,6.237083333333338,-7.390000000000001,-3.1200000000000045,564.0115098627153,540.0199324511378,1220.9304578957451,0.1097849408473905,-3.191085153691653,0.2212451090739839,2.476641922111644,317742.08,195030.64,512772.72,123552.51,20036.0,123752.87,194189.57,194830.28,389019.86,110648.68,27037.17,137685.85,1755.0,0.0,1755.0,367762.42,240897.81,608660.22,200661.24,155456.1,356117.34,31048.35,113493.76,144542.11,169612.89,41962.34,211575.23,129444.0,79877.04,209321.04,19165.69,46518.35,65684.03,110278.31,33358.69,143637.01,37657.18,5564.66,43221.84,8512.95,2905.86,11418.81,29144.22,2658.8,31803.03,4096.8,0.0,4096.8,108139.75,55845.04,163984.8,12727.86,3021.03,15748.89,54988.08,37112.12,92100.2,40423.81,15711.89,56135.7,38951.29,22800.05,61751.34,9565.84,26733.22,36299.06,0.0,40592.43,40592.43,0.0,0.0,-40515.5,0.0,0.0,422373.65,0.0,0.0,462889.15,0.0,0.0,42776.94,0.0,0.0,192755.08,0.0,0.0,149978.14,0.0,0.0,2261.44,0.0,0.0,111213.6,0.0,0.0,15764.0,0.0,0.0,1565.0,512772.72,608660.22,367762.42,240897.81,4096.8,163984.8,84.24613653903651,0.4154381048452338,-0.8528773603346584,1.2683154651798922,39.57837264278582,60.42162900016695,0.6730848945574265,221644.95,387015.27,36.41521865844953,63.58478134155047,58.50839734523805,34.39045844001436,26.941928289645737,37.656746235016904,22.135624765222143,2.033420373047901,7.390000000000001,-0.5662121077256685,-6.518789968663263,6.518789968663263,0.6329282456196337,-0.49763004373466563,-0.21910665698559853,0.3843924034580114,1.0590025626260202,-0.6456431336460701,3.6981270049822013,4.412070382319532,92.29327710045513,1.466949520655592,High
2025-10-31,39.23,42.0602,48.5185,5413.249,36.68,33.41,29.68,44.0,50.95375,103215.39,80382.4202387,183597.8102387,37.0,2.229999999999997,6.953749999999999,-7.0,-3.270000000000003,565.5457100213793,537.2736836277062,1192.0856465220138,0.2720157535503809,-2.3625269717199915,0.2138306606248267,2.7734020642050528,321472.05,194245.89,515717.94,126039.11,21989.0,126259.0,195432.94,194026.0,389458.94,111795.12,26889.47,138684.58,1745.0,0.0,1745.0,367717.95,238731.41,606449.37,198410.61,153620.2,352030.81,31386.2,112067.45,143453.65,167024.41,41552.75,208577.16,128672.33,79368.93,208041.26,19023.47,45089.48,64112.95,109648.86,34279.44,143928.31,40635.01,5742.28,46377.3,11293.29,2979.13,14272.43,29341.72,2763.15,32104.87,3141.54,0.0,3141.54,107283.79,55779.88,163063.67,12312.37,2998.66,15311.03,54664.24,37073.95,91738.19,40307.18,15707.27,56014.46,33747.16,22277.26,56024.42,9622.98,26317.95,35940.93,0.0,40459.69,40459.69,0.0,0.0,-39478.72,0.0,0.0,418368.96,0.0,0.0,457847.68,0.0,0.0,41268.41,0.0,0.0,191276.16,0.0,0.0,150007.76,0.0,0.0,1789.69,0.0,0.0,111004.84,0.0,0.0,15710.0,0.0,0.0,1512.0,515717.94,606449.37,367717.95,238731.41,3141.54,163063.67,85.038910997632,0.5743714291197133,-0.3632322151758127,0.937603644295526,39.36543128076793,60.63456707028981,0.5180218094710858,221839.02999999997,384610.34,36.57997534072794,63.420024659272045,58.047848248238765,34.304802724092205,26.88825779471088,34.35738935594912,22.04104077873385,1.6122630328551442,7.0,-0.2129413620178937,-1.0284528975190166,1.0284528975190166,0.6355085633628673,-0.5001317607468134,-0.09289550004283162,0.3073452603477742,0.7915476571445816,-0.20397933405897742,0.14075814693840843,1.078153032945009,60.03539262345036,1.466949520655592,Elevated
